Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,GLD,SPY,GLD,SPY,GLD,SPY,GLD,SPY,GLD,SPY
Date,,,,,,,,,,
2010-02-23,107.88999938964844,82.85951232910156,108.91000366210938,83.90836647831108,107.6500015258789,82.64068585637747,108.83999633789062,83.65181487665691,13629600,207497000
2010-02-24,107.36000061035156,83.62164306640625,108.16000366210938,83.75746621486957,107.0999984741211,82.89725486024388,107.33000183105469,83.10853403409219,17207400,176350700
2010-02-25,108.30999755859375,83.50846099853516,108.69999694824219,83.56882812511849,106.5999984741211,82.20305498849541,106.69999694824219,82.42942307779383,23400400,259634700
2010-02-26,109.43000030517578,83.56127166748047,109.5999984741211,83.84801260896691,108.41000366210938,83.08589355064696,108.88999938964844,83.5839078982451,13033900,173589300
2010-03-01,109.43000030517578,84.4290542602539,109.9000015258789,84.5120576345563,108.97000122070312,83.88576154006628,109.4800033569336,83.90839777725293,12830900,147709700
2010-03-02,111.0199966430664,84.66294860839844,111.44999694824219,85.07041804693033,109.86000061035156,84.51203656016838,109.86000061035156,84.79123018201216,20102200,160992400
2010-03-03,111.62999725341797,84.73844909667969,112.18000030517578,85.24401102180157,111.18000030517578,84.52716407294994,111.45999908447266,84.88181388090742,16222100,150785000
2010-03-04,110.83000183105469,84.99497985839844,111.37000274658203,85.11571412785818,110.22000122070312,84.53469053070508,111.25,84.85160935264669,12944800,135770400
2010-03-05,110.80999755859375,86.2098388671875,111.75,86.27774757430511,110.80000305175781,85.34208003792675,111.12999725341797,85.54581767313296,11091400,176118800
2010-03-08,109.87999725341797,86.22494506835938,111.30000305175781,86.4135880796515,109.5199966430664,86.07403296209681,111.22000122070312,86.21740349289573,12753800,114631200
2010-03-09,109.72000122070312,86.3682861328125,110.16000366210938,86.76820825920157,109.04000091552734,85.92309154137587,109.16000366210938,85.96836400642343,12650800,154556700
2010-03-10,108.47000122070312,86.75312042236328,110.5,86.98703583721742,108.0199966430664,86.33056205825878,109.94000244140625,86.40601808657374,21982100,186088800
2010-03-11,108.5999984741211,87.11528015136719,108.6500015258789,87.13792213290539,107.86000061035156,86.28525262627252,108.27999877929688,86.54935150831302,9513300,160791100
2010-03-12,107.94999694824219,87.12284851074219,108.7699966430664,87.50768169285969,107.44999694824219,86.88138579502488,108.55999755859375,87.49258703485691,11849000,162074800
2010-03-15,108.36000061035156,87.14550018310547,108.55999755859375,87.20586731196323,107.81999969482422,86.47393170611008,108.16000366210938,86.97195188379723,7698600,146816800
2010-03-16,110.4000015258789,87.83970642089844,110.56999969482422,87.922704022923,109.69999694824219,87.14549598631875,110.0199966430664,87.38695873319507,17749300,168673000
2010-03-17,109.58999633789062,88.36036682128906,110.45999908447266,88.64710782279825,109.55000305175781,87.8472577078231,110.18000030517578,88.1038151430194,13784300,177468100
2010-03-18,110.33999633789062,88.31510162353516,110.61000061035156,88.48864994796871,109.5,87.9604518863095,110.0999984741211,88.36792142970108,13848400,196509100
2010-03-19,108.27999877929688,87.86809539794922,110.29000091552734,88.8682321392548,107.8499984741211,87.52713614347749,108.27999877929688,87.86809539794922,24329100,226641100
2010-03-22,107.75,88.33782196044922,108.0,88.49693969166806,106.94999694824219,87.31495611775573,107.30999755859375,87.36799343461735,11579400,184477800
2010-03-23,108.31999969482422,88.9591293334961,108.5,89.03489610732306,107.33999633789062,88.17871479923883,107.5,88.46663663266933,11274400,182941600
2010-03-24,106.30000305175781,88.52720642089844,107.06999969482422,88.97424001074856,106.23999786376953,87.572535098646,106.94000244140625,88.62570838475663,14236700,196072600
2010-03-25,106.77999877929688,88.3832778930664,107.25,89.53494770826879,106.4800033569336,88.27720326984908,107.0,89.12580025558765,16866700,223396300
2010-03-26,108.58999633789062,88.33025360107422,108.69999694824219,88.96670143418866,106.81999969482422,87.98172181903999,107.16000366210938,88.54998129030686,17433600,205808500
2010-03-29,108.75,88.89093017578125,109.16999816894531,89.0500421260318,108.4000015258789,88.41359432502962,108.87000274658203,88.77727713113543,11527000,134513500
2010-03-30,107.97000122070312,88.9515151977539,108.66000366210938,89.27731739693404,107.87000274658203,88.58025410866136,108.56999969482422,88.9969740876663,9817700,145772500
2010-03-31,108.94999694824219,88.64849090576172,109.5,89.04248165519675,108.8499984741211,88.35299639852667,109.44000244140625,88.61060462303512,14006800,161078700
2010-04-01,110.26000213623047,89.25460052490234,110.47000122070312,89.59555380853796,109.91999816894531,88.72422168514021,109.97000122070312,89.25460052490234,11370500,161215200
2010-04-05,110.88999938964844,89.98200225830078,110.9800033569336,90.04261221371472,110.2699966430664,89.3455485910591,110.55999755859375,89.59558416678387,8207900,105847600
2010-04-06,111.02999877929688,90.19415283203125,111.51000213623047,90.35326480593785,110.83000183105469,89.62589330494988,110.88999938964844,89.72438954194878,10322300,110384200
2010-04-07,112.48999786376953,89.67891693115234,112.93000030517578,90.43659618485886,111.7699966430664,89.2621910293602,111.8499984741211,90.01229765258607,19139500,184576300
2010-04-08,112.6500015258789,89.98956298828125,112.9800033569336,90.14110230836116,112.12999725341797,89.10307964319121,112.47000122070312,89.36826622753857,12445400,158704000
2010-04-09,113.63999938964844,90.58056640625,114.06999969482422,90.61844690444978,112.73999786376953,90.01230690754237,113.08999633789062,90.17899150476359,16427800,133006500
2010-04-12,113.01000213623047,90.72451782226562,114.12999725341797,90.9594023362493,112.9800033569336,90.5881353169518,113.63999938964844,90.69420995656985,11118900,110279000
2010-04-13,112.69000244140625,90.79270935058594,113.16000366210938,90.9518213054309,112.05999755859375,90.16383416193621,113.12000274658203,90.63359739574096,11261100,125043600
2010-04-14,113.02999877929688,91.82315826416016,113.66000366210938,91.82315826416016,112.77999877929688,90.9821337599573,113.2300033569336,91.12608889933571,10572100,161609000
2010-04-15,113.6500015258789,91.8989028930664,113.70999908447266,92.11105212576945,112.8499984741211,91.64128898147482,112.9000015258789,91.67159684052284,10952100,144615300
2010-04-16,111.23999786376953,90.43658447265625,113.06999969482422,91.89890547415384,110.54000091552734,89.97439972530088,112.5,91.57310320602846,24572600,366786700
2010-04-19,111.1500015258789,90.77755737304688,111.36000061035156,90.86848097236877,110.66999816894531,89.76226986014088,110.87999725341797,90.17141738613768,7993700,217947800
2010-04-20,111.45999908447266,91.5882568359375,112.20999908447266,91.66402937814519,111.33000183105469,90.82300502921345,111.7300033569336,91.34579973051964,7019800,157708000
2010-04-21,112.30999755859375,91.42156219482422,112.63999938964844,91.85343904688641,111.4800033569336,90.91391280890717,111.81999969482422,91.6412840449786,6842900,192910100
2010-04-22,111.83999633789062,91.6943588256836,112.01000213623047,91.80801189228305,110.76000213623047,90.25477258420746,111.79000091552734,90.77756744154881,9598900,115360300
2010-04-23,113.19000244140625,92.29291534423828,113.30000305175781,92.33080162217387,111.08999633789062,91.39885352292204,111.26000213623047,91.6337380409807,12505800,177335500
2010-04-26,112.75,91.94439697265625,113.19999694824219,92.52781336645941,112.62999725341797,91.85347914135673,112.87999725341797,92.32323668476496,8335400,143457300
2010-04-27,114.62999725341797,89.76984405517578,114.81999969482422,91.9368014878655,112.33999633789062,89.59557527648666,112.43000030517578,91.4140067130665,25057100,355853300
2010-04-28,114.30999755859375,90.45172882080078,114.98999786376953,90.67903486291273,113.62999725341797,89.61070455787244,114.02999877929688,90.20169911123696,26891900,300674100
2010-04-29,114.27999877929688,91.57311248779297,114.5199966430664,91.76253229588775,113.83999633789062,90.97454520053739,113.8499984741211,90.99727465260736,10374300,193775000
2010-04-30,115.36000061035156,90.01988220214844,115.69999694824219,91.68678024938873,115.20999908447266,89.99715274642918,115.26000213623047,91.588278233759,13403100,270000900
2010-05-03,115.7300033569336,91.18670654296875,116.27999877929688,91.43674211013575,115.52999877929688,90.31537415415417,115.91000366210938,90.4517566652785,13570800,182747900
2010-05-04,114.87000274658203,89.04246520996094,116.43000030517578,90.1865625255066,114.16999816894531,88.58785880437856,116.38999938964844,90.17141148359529,21512100,360353400
2010-05-05,115.08999633789062,88.51210021972656,115.23999786376953,89.25462851600439,113.30999755859375,87.86807393720163,113.58000183105469,88.31510197285536,21616700,328973200
2010-05-06,118.48999786376953,85.57228088378906,118.62000274658203,88.64845623318953,115.56999969482422,79.55630687593933,115.62000274658203,88.08777530806964,50546300,647356600
2010-05-07,118.2699966430664,84.29940032958984,118.87999725341797,86.20117120586356,116.73999786376953,82.89769478415843,117.63999938964844,85.34499567999416,34272700,637558800
2010-05-10,117.56999969482422,88.01203155517578,117.9000015258789,88.38329279905021,116.80999755859375,87.06493241626748,117.5,87.74683917177394,28433800,396159600
2010-05-11,120.66000366210938,87.76200103759766,120.87000274658203,88.9212495253256,118.97000122070312,87.06493741866296,119.45999908447266,87.18616310947849,36731800,317849800
2010-05-12,121.4000015258789,88.98941802978516,122.23999786376953,89.1182278846089,120.7699966430664,87.95897387499585,121.27999877929688,88.11051318048453,32703600,235607100
2010-05-13,120.55999755859375,87.8832015991211,121.70999908447266,89.16368119215939,120.0999984741211,87.80743484144678,121.29000091552734,88.74695535400105,22340400,234452500
2010-05-14,120.37000274658203,86.2920913696289,122.0199966430664,87.38315136534624,119.12000274658203,85.51926105975184,121.87999725341797,87.22403941274314,34643200,345601400
2010-05-17,119.36000061035156,86.33753204345703,121.12000274658203,86.76940890378727,119.29000091552734,84.68579135680875,120.55000305175781,86.52695182045508,27898000,325739800
2010-05-18,119.48999786376953,85.16316986083984,120.31999969482422,87.29982564160099,118.5,84.88282638816749,118.86000061035156,87.04221162713323,26595300,360556800
2010-05-19,116.62999725341797,84.6782455444336,118.43000030517578,85.44349752379676,116.08000183105469,83.61749330118964,118.19000244140625,84.68581817585604,34412400,394742700
2010-05-20,115.83999633789062,81.48086547851562,116.94999694824219,83.26141139551804,115.18000030517578,81.42782813734999,116.13999938964844,82.87499317809035,28908200,530418300
2010-05-21,115.22000122070312,82.6703872680664,116.23999786376953,82.87495813158505,114.51000213623047,79.82908994865427,115.05000305175781,80.24581586775506,20098300,500909400
2010-05-24,116.83999633789062,81.60963439941406,117.16999816894531,82.88253581861076,116.04000091552734,81.53386762768547,116.33999633789062,82.22335276524018,14300500,269823000
2010-05-25,117.36000061035156,81.69298553466797,117.5199966430664,81.73087181360975,116.81999969482422,79.08656677673402,117.16000366210938,79.63967523385728,21232700,396505200
2010-05-26,118.47000122070312,81.20048522949219,119.08000183105469,82.94314984667014,118.31999969482422,80.95802809655416,118.58000183105469,82.1930489948672,13153500,349719300
2010-05-27,118.69000244140625,83.92058563232422,119.04000091552734,83.95089350693725,118.13999938964844,82.4203776324773,118.16000366210938,82.73102901178385,10418500,300870500
2010-05-28,118.87999725341797,82.86739349365234,118.9000015258789,83.89025947117302,117.62999725341797,82.47339699020297,118.4800033569336,83.82964373516009,11579400,297933500
2010-06-01,119.91000366210938,81.4732666015625,120.25,83.30684939921929,119.62999725341797,81.35204090104591,119.87999725341797,82.09456349087742,12207800,277909400
2010-06-02,119.77999877929688,83.59476470947266,119.87999725341797,83.60233734097335,118.72000122070312,81.45810915742624,119.3499984741211,81.88998615898983,10339300,240243700
2010-06-03,117.95999908447266,83.88267517089844,119.38999938964844,84.14786177154694,117.4800033569336,83.0264996371949,119.16000366210938,83.83721626239708,13855200,226618300
2010-06-04,119.19000244140625,80.93531036376953,119.38999938964844,82.83708720789903,117.05000305175781,80.66254532713602,117.95999908447266,82.29155713463201,16532500,398475600
2010-06-07,121.48999786376953,79.92757415771484,121.80000305175781,81.53385608181554,118.62000274658203,79.86696421729532,118.7300033569336,81.22320484689466,20238600,264609100
2010-06-08,121.0,80.78378295898438,122.44999694824219,80.94289494570928,120.66000366210938,79.29115355603383,121.61000061035156,79.9882172447245,23404800,357774300
2010-06-09,120.55999755859375,80.35189819335938,120.98999786376953,82.04151992381226,119.51000213623047,80.01093901402616,120.4800033569336,81.25353269815731,12884600,268023300
2010-06-10,118.97000122070312,82.70071411132812,120.04000091552734,82.7992103599757,118.83000183105469,80.34433053123482,119.36000061035156,81.72330691547862,13687900,317890600
2010-06-11,120.01000213623047,83.1022720336914,120.41000366210938,83.15530935740924,119.33000183105469,81.92029408761701,119.87999725341797,81.97333141133484,7829400,214128200
2010-06-14,119.5999984741211,82.97348022460938,120.26000213623047,84.19334463150102,118.95999908447266,82.89013502061289,119.62999725341797,83.73873232583448,11002800,207196100
2010-06-15,120.98999786376953,84.86006164550781,121.02999877929688,84.9358284015647,119.4800033569336,83.41289174809936,119.70999908447266,83.55685263105053,15073000,238268700
2010-06-16,120.33000183105469,84.82978057861328,120.88999938964844,85.17831239105763,120.04000091552734,84.25394264557556,120.68000030517578,84.42063302992607,10500500,216374000
2010-06-17,121.9000015258789,84.96614074707031,122.41000366210938,85.11010163762388,121.48999786376953,84.14027323536106,121.63999938964844,85.07221536727823,19792200,263185800
2010-06-18,122.83000183105469,85.0582504272461,123.5,85.36275933259222,122.80999755859375,84.78418776592653,123.04000091552734,85.13437765358263,19429900,174006600
2010-06-21,120.38999938964844,84.81468200683594,123.11000061035156,86.17737571805927,120.36000061035156,84.34268367575066,123.08999633789062,86.11647739157888,20041700,213140700
2010-06-22,121.44999694824219,83.41389465332031,121.58999633789062,85.18768791624774,120.87000274658203,83.29209222332126,121.16000366210938,84.81466035119651,12940900,239355400
2010-06-23,120.94999694824219,83.15507507324219,121.0199966430664,83.76409894361129,119.7699966430664,82.58411192769384,120.88999938964844,83.46719857257715,14120400,254639900
2010-06-24,121.30000305175781,81.77714538574219,122.16000366210938,82.85055886960204,120.66999816894531,81.56398674421644,120.76000213623047,82.74397954883916,13137700,268523600
2010-06-25,122.76000213623047,82.11970520019531,123.12999725341797,82.53840790526556,122.48999786376953,81.28228817378312,122.75,82.02073456536341,9986700,238726500
2010-06-28,121.08999633789062,81.86087799072266,123.55999755859375,82.46229312410583,120.80999755859375,81.56397765765381,122.79000091552734,82.24152003908137,19650700,169218600
2010-06-29,121.2699966430664,79.33338928222656,121.81999969482422,81.84562830955275,120.0199966430664,78.83094496164223,121.05000305175781,80.71131119161456,17334700,373649500
2010-06-30,121.68000030517578,78.57972717285156,122.08999633789062,79.84345546016131,120.87999725341797,78.3208876197515,121.06999969482422,79.11262359374085,12016300,284101700
2010-07-01,117.04000091552734,78.22955322265625,121.02999877929688,78.78528734520054,116.9800033569336,76.9886564624156,120.91000366210938,78.52645354744273,33248900,382924800
2010-07-02,118.48999786376953,77.80320739746094,118.5,78.73197462675539,117.41000366210938,77.36166717722058,118.20999908447266,78.49597849109806,14732800,233385200
2010-07-06,116.51000213623047,78.31327819824219,117.72000122070312,79.45520406740687,116.30000305175781,77.55960294273606,117.66999816894531,78.89946425550052,16846900,256935300
2010-07-07,117.7300033569336,80.77987670898438,117.77999877929688,80.87884157603938,116.5,78.42750522588388,116.56999969482422,78.51124696267588,10930100,253769400
2010-07-08,117.20999908447266,81.5792007446289,117.41000366210938,81.67055111247959,116.0999984741211,80.62759569194222,117.38999938964844,81.45739250997958,11315100,210842100
2010-07-09,118.36000061035156,82.1882095336914,118.7300033569336,82.19582399900509,118.0,81.40408804230401,118.13999938964844,81.55634249976623,9596800,144999900
2010-07-12,117.33999633789062,82.24152374267578,118.19999694824219,82.40139271320943,116.97000122070312,81.57159579832471,117.83000183105469,81.91417133402011,7506700,131283600
2010-07-13,118.36000061035156,83.48239135742188,119.0999984741211,83.80973784330202,118.36000061035156,82.9266515808344,118.9800033569336,83.09413496030282,8423700,213025900
2010-07-14,118.30000305175781,83.47480010986328,119.12999725341797,83.80215249492691,117.58999633789062,82.87338499274,118.26000213623047,83.21596050374626,9574800,184426800
2010-07-15,118.2300033569336,83.49765014648438,118.69999694824219,83.78693604759886,117.7300033569336,82.348109393926,118.58999633789062,83.44436048553862,8586900,232337900
2010-07-16,116.66999816894531,81.19856262207031,116.79000091552734,83.1398335378739,115.94999694824219,81.03868785438307,116.69000244140625,83.0484773575007,17494400,282693400
2010-07-19,115.7300033569336,81.67816162109375,115.80000305175781,81.93699539497614,115.11000061035156,80.86358796779326,115.56999969482422,81.49545508610996,15723900,186709000
2010-07-20,116.6500015258789,82.58409118652344,116.73999786376953,82.64498949256938,115.4800033569336,80.55907295099362,115.75,80.59713947439134,9263100,258162400
2010-07-21,115.8499984741211,81.51068115234375,117.0,83.03324921780876,115.70999908447266,81.17571431933786,116.80000305175781,83.01041162612859,9396200,264527000
2010-07-22,116.86000061035156,83.33015441894531,117.5,83.69557333169371,115.91000366210938,82.46990550237409,115.94999694824219,82.4775141612901,8161000,274781300
2010-07-23,116.08999633789062,84.05337524414062,117.47000122070312,84.1751776726281,115.79000091552734,82.9266722879155,117.12000274658203,83.16266848620373,8337000,222020800
2010-07-26,115.5199966430664,84.9288330078125,116.47000122070312,85.01257470440405,115.30000305175781,83.96200497644024,116.37999725341797,84.19800113512436,11219000,184445700
2010-07-27,113.51000213623047,84.92123413085938,114.98999786376953,85.48458267524579,113.20999908447266,84.58626730591476,114.94999694824219,85.39322650258741,29524800,204855600
2010-07-28,113.77999877929688,84.37312316894531,113.93000030517578,85.0049904031332,113.08000183105469,84.09144594441723,113.4800033569336,84.74615077364903,16071500,163056200
2010-07-29,114.29000091552734,83.96199798583984,114.3499984741211,85.12676136746364,113.33999633789062,83.29207027702049,113.54000091552734,84.89837388520469,9476300,220149100
2010-07-30,115.48999786376953,83.94676971435547,115.7300033569336,84.39593021748456,114.08000183105469,82.96471863409124,114.36000061035156,83.10935861973029,10093200,220070600
2010-08-02,115.54000091552734,85.8424072265625,116.38999938964844,85.97943861362417,115.19999694824219,84.91363958182643,116.12000274658203,85.25621514541189,8473400,188263200
2010-08-03,115.98999786376953,85.4312973022461,116.44000244140625,85.8500000462461,115.80999755859375,85.1496201118874,115.87999725341797,85.62923278217751,5579400,146657300
2010-08-04,116.72000122070312,86.00226593017578,117.6500015258789,86.10884523980228,116.6500015258789,85.38562766617436,117.41000366210938,85.66729906670007,10323200,158171700
2010-08-05,116.9800033569336,85.9109115600586,117.0999984741211,85.95659255667454,116.3499984741211,85.32472534474206,117.01000213623047,85.45414225085733,7023000,140473800
2010-08-06,117.83999633789062,85.56072235107422,118.41999816894531,85.69775372591087,117.48999786376953,84.44163375793107,117.98999786376953,85.0658865081565,10001700,239728300
2010-08-09,117.4000015258789,86.01747131347656,117.8499984741211,86.1621171216202,117.2300033569336,85.50741246431346,117.76000213623047,85.96418166965557,6751400,120800400
2010-08-10,117.7300033569336,85.55309295654297,118.08999633789062,86.00986799839326,116.4000015258789,84.78420030624257,116.58999633789062,85.2866447208876,10444900,242916300
2010-08-11,117.33999633789062,83.20836639404297,118.13999938964844,84.26655098024644,116.58000183105469,83.07133500405286,117.73999786376953,84.23609891490003,12436900,273406900
2010-08-12,118.7699966430664,82.69828796386719,118.86000061035156,82.99518829201172,118.45999908447266,81.9141662865554,118.55999755859375,81.9522328140146,12327000,239542600
2010-08-13,118.73999786376953,82.45468139648438,118.88999938964844,82.94951723741937,118.36000061035156,82.35571655155215,118.81999969482422,82.4394582696244,10213200,158698500
2010-08-16,119.7300033569336,82.4166030883789,119.81999969482422,82.68305131259821,119.45999908447266,81.5944150181002,119.69999694824219,81.89131529767823,8948300,147895300
2010-08-17,119.75,83.42913818359375,119.97000122070312,84.03816790695112,119.5999984741211,82.8886270629796,119.75,83.12462913005297,9145400,172270300
2010-08-18,120.22000122070312,83.5814208984375,120.51000213623047,84.03057593837337,119.0,82.91149266987334,119.2300033569336,83.39109978494479,12102500,182922100
2010-08-19,120.38999938964844,82.12732696533203,120.98999786376953,83.35299483618041,120.11000061035156,81.78475144213404,120.6500015258789,83.14745068388898,10014500,265847600
2010-08-20,119.97000122070312,81.86087799072266,120.06999969482422,82.17300725828242,119.44999694824219,81.26707732458495,119.97000122070312,81.8837155843223,10682100,209714200
2010-08-23,119.77999877929688,81.54878997802734,120.06999969482422,82.65265007482664,119.41999816894531,81.51072343339044,119.91000366210938,82.24917025748813,4857800,163490300
2010-08-24,120.36000061035156,80.33830261230469,120.80000305175781,80.99300734157968,118.70999908447266,79.91198541487398,118.7699966430664,80.65804051037773,14811400,280677800
2010-08-25,121.36000061035156,80.65042114257812,121.37999725341797,80.95493006708725,120.66999816894531,79.39430150050401,121.12000274658203,79.8967458724524,13987100,272234800
2010-08-26,120.95999908447266,80.10992431640625,122.94999694824219,81.13765663740858,120.5,79.84347024847459,121.08999633789062,81.0310773334905,8886600,224439500
2010-08-27,121.01000213623047,81.35081481933594,121.44999694824219,81.43455653028121,120.41999816894531,79.40953815016665,121.19999694824219,80.6123683545293,11155400,272649000
2010-08-30,120.91000366210938,80.17082214355469,121.05999755859375,81.38888128064832,120.58000183105469,80.16321348484675,120.8499984741211,81.13765614801252,4390900,167238600
2010-08-31,122.08000183105469,80.17082214355469,122.19000244140625,80.68088687567062,121.45999908447266,79.54656944945559,121.7699966430664,79.87392182612562,12249700,273933100
2010-09-01,121.69000244140625,82.56886291503906,122.20999908447266,82.68305667801057,121.43000030517578,81.19855518378915,122.1500015258789,81.25184483209104,11873500,256828100
2010-09-02,122.29000091552734,83.33777618408203,122.4800033569336,83.35299931138374,121.88999938964844,82.59171516728235,122.37999725341797,82.76681307600599,7002100,156112200
2010-09-03,121.86000061035156,84.41876983642578,122.38999938964844,84.49489706356337,121.1500015258789,83.70316112343521,121.38999938964844,84.15232163737667,9074500,212197300
2010-09-07,122.69999694824219,83.46717834472656,123.05999755859375,84.12949752398242,122.62999725341797,83.39866557177047,122.91000366210938,84.02291822729335,8777500,141973700
2010-09-08,122.70999908447266,84.05337524414062,123.41999816894531,84.38833627858345,122.5999984741211,83.59660016493754,122.81999969482422,83.63466669091659,9788900,149924400
2010-09-09,121.55999755859375,84.44160461425781,122.87999725341797,85.02018197589658,121.37999725341797,84.21322294044364,122.44000244140625,84.99734438932865,13745000,147017900
2010-09-10,121.7300033569336,84.86793518066406,122.30000305175781,84.96690000076204,121.38999938964844,84.40355151811852,121.4000015258789,84.59387250086226,12510000,127819000
2010-09-13,121.62000274658203,85.81195831298828,122.11000061035156,85.98705043124602,121.38999938964844,85.3627976024056,121.62999725341797,85.70537898670852,9693300,178503500
2010-09-14,124.0199966430664,85.75860595703125,124.58999633789062,86.2458270376008,121.55000305175781,85.32467450064482,122.91999816894531,85.64441224574358,26588900,209823600
2010-09-15,123.94000244140625,86.08599853515625,124.29000091552734,86.18496336701072,123.43000030517578,85.24858727323092,123.97000122070312,85.50742105260545,11689100,168608400
2010-09-16,124.62999725341797,86.06318664550781,124.7699966430664,86.11647631059546,124.19000244140625,85.53028418649349,124.5,85.81957591823031,12672800,199962900
2010-09-17,124.54000091552734,86.09532165527344,125.02999877929688,86.6004619225155,124.2699966430664,85.85806198751345,125.02999877929688,86.51627187797516,13819200,195836900
2010-09-20,124.87000274658203,87.4117202758789,125.44999694824219,87.60306017820048,124.77999877929688,86.11826066763135,125.08999633789062,86.39379059411284,8475800,214555200
2010-09-21,126.01000213623047,87.2357177734375,126.16999816894531,87.89392186858014,124.16000366210938,86.87599771171726,124.7699966430664,87.48063269046776,20408400,268389100
2010-09-22,126.19999694824219,86.80707550048828,126.62999725341797,87.58774548214748,125.69999694824219,86.56216068725259,126.58000183105469,87.0979158556761,11046900,191322400
2010-09-23,126.30000305175781,86.10293579101562,126.66000366210938,86.99840492182722,125.80999755859375,85.85802100722367,126.19999694824219,86.09528056173896,9325200,202354300
2010-09-24,126.69000244140625,87.87859344482422,127.0,87.93982361730968,126.30000305175781,86.98312406933903,126.91000366210938,87.05965886533055,14945000,209671800
2010-09-27,126.72000122070312,87.45763397216797,126.91000366210938,88.00869378725189,126.4800033569336,87.37344979302516,126.9000015258789,87.90919914700675,6679700,128761800
2010-09-28,127.8499984741211,87.76377868652344,128.02999877929688,88.04696382372548,126.11000061035156,86.62339458564816,126.41999816894531,87.57243879795638,19857200,209207500
2010-09-29,127.94999694824219,87.6107177734375,128.24000549316406,87.94747787916461,127.5199966430664,87.26630243642644,127.93000030517578,87.54183237034306,12328900,179665800
2010-09-30,127.91000366210938,87.35051727294922,128.27999877929688,88.62101742233831,126.61000061035156,86.93722225468646,128.14999389648438,88.05465277030368,19213400,287106700
2010-10-01,128.91000366210938,87.71788787841797,129.07000732421875,88.10822301466591,127.91000366210938,87.19744297649802,127.91000366210938,88.00872250272573,17211900,174638700
2010-10-04,128.4600067138672,87.05968475341797,128.6199951171875,87.90157943813202,128.22000122070312,86.62342986338771,128.52000427246094,87.53420997243937,8368000,166153200
2010-10-05,130.99000549316406,88.81233215332031,131.1199951171875,89.02663191541305,129.8699951171875,87.76378735824592,130.11000061035156,87.86328784723938,17489600,229634100
2010-10-06,131.80999755859375,88.8046875,131.86000061035156,89.03429775200969,131.33999633789062,88.44496749682607,131.4499969482422,88.79703226780467,16142200,148626600
2010-10-07,130.3699951171875,88.69754028320312,132.6699981689453,89.18737005232501,129.50999450683594,88.16179079798587,132.60000610351562,89.16441019427734,38676800,164860000
2010-10-08,131.66000366210938,89.19503021240234,131.8800048828125,89.43994511049381,130.47000122070312,88.48324537744406,130.77999877929688,88.82000555203174,18693300,177760100
2010-10-11,132.2899932861328,89.27923583984375,132.3300018310547,89.5241507806854,130.97999572753906,88.97309070398349,131.27999877929688,89.33281080067684,10621300,103098300
2010-10-12,131.9600067138672,89.55473327636719,132.2100067138672,89.81495275161588,131.36000061035156,88.51384369691115,132.05999755859375,88.98836293747773,13289200,182210000
2010-10-13,134.07000732421875,90.251220703125,134.30999755859375,90.73340108478762,132.6300048828125,89.83792573565627,132.72999572753906,90.05223137152383,18398500,194347200
2010-10-14,134.75,89.89913940429688,134.85000610351562,90.32008952696123,133.89999389648438,89.33277492590064,134.05999755859375,90.16701410088763,26890500,217764300
2010-10-15,133.67999267578125,90.08282470703125,134.4600067138672,90.58030962660011,133.07000732421875,89.36339063675504,134.24000549316406,90.52673468690688,26168600,243705000
2010-10-18,134.27999877929688,90.5267333984375,134.33999633789062,90.8252231780843,133.16000366210938,89.78433364523323,133.4600067138672,90.11343850987336,12289500,141204800
2010-10-19,130.11000061035156,89.3404312133789,131.58999633789062,90.1976302526049,129.75,88.79702074343034,130.4600067138672,89.69249593866537,25327200,280604700
2010-10-20,131.32000732421875,90.21295166015625,131.64999389648438,90.64920646389996,130.32000732421875,89.44759194557211,130.36000061035156,89.50116689202375,12556600,200051800
2010-10-21,129.47000122070312,90.41192626953125,131.58999633789062,91.14667077526387,128.72000122070312,89.70779684810793,131.0800018310547,90.61857662881152,21804200,221585500
2010-10-22,129.72999572753906,90.58030700683594,129.75,90.71807196766703,128.97000122070312,90.31243231611725,129.47000122070312,90.54969192229233,11885300,108212400
2010-10-25,130.85000610351562,90.84820556640625,131.3800048828125,91.65949092188784,130.2100067138672,90.77932598750891,131.16000366210938,91.18496574563378,12154900,151145700
2010-10-26,130.8800048828125,90.86349487304688,131.13999938964844,90.95533429019014,129.72999572753906,90.21294036494996,129.99000549316406,90.38896980729488,10710900,158982900
2010-10-27,129.52000427246094,90.60330200195312,130.0,90.70280252511984,128.7899932861328,89.74610265917883,129.92999267578125,90.22827728948937,16132100,190024000
2010-10-28,131.24000549316406,90.61858367919922,131.5,91.16198832969982,129.83999633789062,90.18232891250264,130.36000061035156,91.12371801152807,15889600,168576000
2010-10-29,132.6199951171875,90.68746185302734,132.82000732421875,90.86349713899271,131.05999755859375,90.36601220654866,131.47999572753906,90.526737029788,14334900,144305500
2010-11-01,131.9199981689453,90.71805572509766,133.07000732421875,91.65179519919073,131.75999450683594,90.19761105949968,132.85000610351562,91.13135053359275,12403600,174074800
2010-11-02,132.49000549316406,91.43751525878906,132.58999633789062,91.65181501933819,131.8800048828125,91.15433009564597,132.44000244140625,91.39924494187791,9396900,158345900
2010-11-03,131.57000732421875,91.80486297607422,132.52000427246094,91.85843790358736,129.47999572753906,90.65682381002462,132.27999877929688,91.59821849544612,31702100,226702800
