Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker
2008-03-25 00:00:00-04:00,97.60225743548264,98.10163305176953,96.81339414990464,97.59502410888672,192947200,0.0,0.0,SPY
2008-03-26 00:00:00-04:00,93.11000061035156,94.0,93.05999755859375,93.80000305175781,12389000,0.0,0.0,GLD
2008-03-26 00:00:00-04:00,97.31276309599653,97.76870559171564,96.33572295342739,96.4008560180664,196934300,0.0,0.0,SPY
2008-03-27 00:00:00-04:00,93.51000213623047,94.08999633789062,92.94999694824219,93.45999908447266,7560500,0.0,0.0,GLD
2008-03-27 00:00:00-04:00,97.12458885051389,97.29828807089774,95.79292795730983,96.09689331054688,225153200,0.0,0.0,SPY
2008-03-28 00:00:00-04:00,91.95999908447266,92.44999694824219,91.11000061035156,91.87999725341797,8786600,0.0,0.0,GLD
2008-03-28 00:00:00-04:00,96.24890908576178,96.51668579773572,94.85210368267602,95.17778015136719,180896100,0.0,0.0,SPY
2008-03-31 00:00:00-04:00,92.55999755859375,92.6500015258789,89.95999908447266,90.41000366210938,11165000,0.0,0.0,GLD
2008-03-31 00:00:00-04:00,95.01856161434567,96.06073518202471,94.87381773955686,95.51070404052734,166692100,0.0,0.0,SPY
2008-04-01 00:00:00-04:00,87.86000061035156,88.30999755859375,86.05000305175781,86.86000061035156,23673200,0.0,0.0,GLD
2008-04-01 00:00:00-04:00,96.6976287751153,99.03527510682696,96.6252513106379,98.86882019042969,254547300,0.0,0.0,SPY
2008-04-02 00:00:00-04:00,87.27999877929688,89.76000213623047,87.22000122070312,89.2699966430664,13537500,0.0,0.0,GLD
2008-04-02 00:00:00-04:00,99.18722416688438,99.635933348216,98.41282756736433,98.93391418457031,210910800,0.0,0.0,SPY
2008-04-03 00:00:00-04:00,88.58999633789062,89.75,87.63999938964844,89.41999816894531,9324800,0.0,0.0,GLD
2008-04-03 00:00:00-04:00,98.3983434146512,99.46946080696706,98.21741090039033,99.17996215820312,175884800,0.0,0.0,SPY
2008-04-04 00:00:00-04:00,89.4800033569336,90.33999633789062,89.30999755859375,90.25,7228200,0.0,0.0,GLD
2008-04-04 00:00:00-04:00,99.23789652950758,99.84583838250752,98.5141662198274,99.07144165039062,204446800,0.0,0.0,SPY
2008-04-07 00:00:00-04:00,90.7300033569336,91.75,90.5999984741211,91.16999816894531,8196200,0.0,0.0,GLD
2008-04-07 00:00:00-04:00,99.78066393063925,100.28728382801258,98.96285643870488,99.12207794189453,154245500,0.0,0.0,SPY
2008-04-08 00:00:00-04:00,90.04000091552734,90.48999786376953,89.72000122070312,90.3499984741211,5773000,0.0,0.0,GLD
2008-04-08 00:00:00-04:00,98.56482885926508,99.09314887294478,98.39112961603922,99.02078247070312,148937300,0.0,0.0,SPY
2008-04-09 00:00:00-04:00,90.30000305175781,92.37000274658203,90.23999786376953,92.29000091552734,10572400,0.0,0.0,GLD
2008-04-09 00:00:00-04:00,98.8687995380879,99.0063100659205,97.62398250320621,98.30429077148438,195610600,0.0,0.0,SPY
2008-04-10 00:00:00-04:00,92.31999969482422,92.55999755859375,90.97000122070312,91.7699966430664,7758500,0.0,0.0,GLD
2008-04-10 00:00:00-04:00,98.00755276571259,98.91221561177395,97.63120992964173,98.4417953491211,192967800,0.0,0.0,SPY
2008-04-11 00:00:00-04:00,91.41000366210938,91.83000183105469,90.55000305175781,91.30000305175781,6545700,0.0,0.0,GLD
2008-04-11 00:00:00-04:00,97.3344765057453,97.79041901265143,96.26334788136346,96.53113555908203,222973300,0.0,0.0,SPY
2008-04-14 00:00:00-04:00,91.31999969482422,91.9800033569336,91.05999755859375,91.11000061035156,4697000,0.0,0.0,GLD
2008-04-14 00:00:00-04:00,96.39362124417406,96.64692017282556,95.93043438606573,96.2054443359375,160522000,0.0,0.0,SPY
2008-04-15 00:00:00-04:00,91.7300033569336,91.91000366210938,91.37999725341797,91.66000366210938,6635400,0.0,0.0,GLD
2008-04-15 00:00:00-04:00,96.67589811856526,96.75550889602862,95.77123521250358,96.4298324584961,172389200,0.0,0.0,SPY
2008-04-16 00:00:00-04:00,93.19000244140625,93.70999908447266,93.01000213623047,93.2699966430664,8469200,0.0,0.0,GLD
2008-04-16 00:00:00-04:00,97.37066196173107,99.08591014577267,97.35619530801976,99.04248809814453,189268900,0.0,0.0,SPY
2008-04-17 00:00:00-04:00,93.30999755859375,93.51000213623047,92.4800033569336,92.55999755859375,6875300,0.0,0.0,GLD
2008-04-17 00:00:00-04:00,98.44178412509501,99.33196917201391,98.18124081340578,99.18722534179688,179665700,0.0,0.0,SPY
2008-04-18 00:00:00-04:00,89.72000122070312,90.69999694824219,88.95999908447266,90.62000274658203,11390700,0.0,0.0,GLD
2008-04-18 00:00:00-04:00,100.55505048915515,101.00375956657228,100.0629083343241,100.22212982177734,218530600,0.0,0.0,SPY
2008-04-21 00:00:00-04:00,90.79000091552734,90.87000274658203,89.88999938964844,90.25,11927500,0.0,0.0,GLD
2008-04-21 00:00:00-04:00,100.04119011158014,100.58398758609918,99.76618023389567,100.27278900146484,118587400,0.0,0.0,SPY
2008-04-22 00:00:00-04:00,90.41999816894531,91.3499984741211,90.12000274658203,90.2699966430664,14043600,0.0,0.0,GLD
2008-04-22 00:00:00-04:00,100.01226950954775,100.09911359224522,99.07865144756782,99.83133697509766,162166000,0.0,0.0,SPY
2008-04-23 00:00:00-04:00,89.0,89.55000305175781,88.44000244140625,89.22000122070312,18170500,0.0,0.0,GLD
2008-04-23 00:00:00-04:00,99.93987281798287,100.43924828374438,99.23785383615052,99.6720962524414,193309000,0.0,0.0,SPY
2008-04-24 00:00:00-04:00,88.26000213623047,89.91000366210938,87.0999984741211,87.22000122070312,22846600,0.0,0.0,GLD
2008-04-24 00:00:00-04:00,99.93265455841544,101.13404918711953,99.17996906247635,100.10635375976562,229381300,0.0,0.0,SPY
2008-04-25 00:00:00-04:00,88.33000183105469,88.41999816894531,87.19000244140625,87.2699966430664,11179900,0.0,0.0,GLD
2008-04-25 00:00:00-04:00,100.88801333492326,101.24264520646575,99.80966210668608,101.03276824951172,190788100,0.0,0.0,SPY
2008-04-28 00:00:00-04:00,87.87999725341797,88.4000015258789,87.66999816894531,87.69000244140625,8071700,0.0,0.0,GLD
2008-04-28 00:00:00-04:00,101.23540646726882,101.50318316709637,100.87354128663745,101.05447387695312,105610200,0.0,0.0,SPY
2008-04-29 00:00:00-04:00,86.7300033569336,86.9000015258789,85.54000091552734,85.80999755859375,14689000,0.0,0.0,GLD
2008-04-29 00:00:00-04:00,100.88074190142025,101.12680749407653,100.31623328615215,100.65638732910156,125514100,0.0,0.0,SPY
2008-04-30 00:00:00-04:00,86.0999984741211,86.79000091552734,85.11000061035156,86.6500015258789,17701500,0.0,0.0,GLD
2008-04-30 00:00:00-04:00,100.80839148091398,101.74924310619029,100.06295013427734,100.06295013427734,208395900,0.0,0.0,SPY
2008-05-01 00:00:00-04:00,84.51000213623047,84.55999755859375,83.56999969482422,83.98999786376953,17664500,0.0,0.0,GLD
2008-05-01 00:00:00-04:00,100.14979114018122,102.13280487060547,100.07018037443996,102.13280487060547,187279500,0.0,0.0,SPY
2008-05-02 00:00:00-04:00,83.95999908447266,84.79000091552734,83.95999908447266,84.58000183105469,8744400,0.0,0.0,GLD
2008-05-02 00:00:00-04:00,103.01575169895823,103.03746272100985,101.72751285541342,102.41505432128906,181585500,0.0,0.0,SPY
2008-05-05 00:00:00-04:00,85.68000030517578,86.29000091552734,85.29000091552734,86.2699966430664,7381300,0.0,0.0,GLD
2008-05-05 00:00:00-04:00,102.08212646381723,102.4874135276879,101.61893967035871,101.92290496826172,118504500,0.0,0.0,SPY
2008-05-06 00:00:00-04:00,86.33000183105469,87.1500015258789,86.33000183105469,86.62999725341797,10760400,0.0,0.0,GLD
2008-05-06 00:00:00-04:00,101.33668369381056,102.91440988649514,101.09785145447641,102.80585479736328,179339800,0.0,0.0,SPY
2008-05-07 00:00:00-04:00,85.47000122070312,86.0999984741211,85.19999694824219,85.81999969482422,7218400,0.0,0.0,GLD
2008-05-07 00:00:00-04:00,102.69009077524707,102.79864590183787,100.69259914324103,100.974853515625,199267300,0.0,0.0,SPY
2008-05-08 00:00:00-04:00,86.76000213623047,87.4000015258789,86.41999816894531,87.23999786376953,8628600,0.0,0.0,GLD
2008-05-08 00:00:00-04:00,101.13405926290994,101.55382409222614,100.5840172587906,100.71429443359375,178321200,0.0,0.0,SPY
2008-05-09 00:00:00-04:00,87.37000274658203,87.58999633789062,85.83999633789062,87.41999816894531,9926600,0.0,0.0,GLD
2008-05-09 00:00:00-04:00,100.30902042859208,100.88076248622203,100.20045426150575,100.52613067626953,152588200,0.0,0.0,SPY
2008-05-12 00:00:00-04:00,86.91999816894531,87.63999938964844,86.79000091552734,86.98999786376953,5010000,0.0,0.0,GLD
2008-05-12 00:00:00-04:00,100.7794480709626,101.72753303275353,100.40310520867781,101.65516662597656,147865900,0.0,0.0,SPY
2008-05-13 00:00:00-04:00,85.12000274658203,86.13999938964844,84.91999816894531,85.38999938964844,7359800,0.0,0.0,GLD
2008-05-13 00:00:00-04:00,101.90119272660586,101.96632578039359,101.12679627631591,101.66959381103516,159132200,0.0,0.0,SPY
2008-05-14 00:00:00-04:00,85.7300033569336,85.80999755859375,85.0999984741211,85.19999694824219,8650600,0.0,0.0,GLD
2008-05-14 00:00:00-04:00,102.09663789846125,102.9144456214579,101.65516197729136,101.8795166015625,181910800,0.0,0.0,SPY
2008-05-15 00:00:00-04:00,87.12999725341797,87.5999984741211,86.2300033569336,87.0,9437900,0.0,0.0,GLD
2008-05-15 00:00:00-04:00,102.0749049082452,103.22564434570974,101.92292774695055,103.15326690673828,166927000,0.0,0.0,SPY
2008-05-16 00:00:00-04:00,88.5199966430664,89.30000305175781,88.0199966430664,89.0999984741211,12075300,0.0,0.0,GLD
2008-05-16 00:00:00-04:00,103.39210407100272,103.39933739794172,102.48744125750285,103.24736022949219,204236800,0.0,0.0,SPY
2008-05-19 00:00:00-04:00,89.56999969482422,89.69999694824219,88.87000274658203,89.38999938964844,5931200,0.0,0.0,GLD
2008-05-19 00:00:00-04:00,103.35594091902149,104.4343032350582,102.98684237537132,103.5296401977539,165664400,0.0,0.0,SPY
2008-05-20 00:00:00-04:00,89.61000061035156,91.16999816894531,89.55999755859375,90.9000015258789,10683000,0.0,0.0,GLD
2008-05-20 00:00:00-04:00,102.96513034744319,103.01578573455103,102.0459896183453,102.69010925292969,178552100,0.0,0.0,SPY
2008-05-21 00:00:00-04:00,90.61000061035156,92.11000061035156,90.61000061035156,91.95999908447266,11346200,0.0,0.0,GLD
2008-05-21 00:00:00-04:00,102.63219651430336,102.85655115008568,100.59851605027863,100.9531478881836,252724800,0.0,0.0,SPY
2008-05-22 00:00:00-04:00,91.19999694824219,91.62999725341797,90.5,90.9800033569336,8864400,0.0,0.0,GLD
2008-05-22 00:00:00-04:00,100.90968296920235,101.44524722103655,100.5984843256432,100.96758270263672,170820400,0.0,0.0,SPY
2008-05-23 00:00:00-04:00,91.33000183105469,92.0,90.95999908447266,91.2300033569336,6062800,0.0,0.0,GLD
2008-05-23 00:00:00-04:00,100.63465102036643,101.07612672836832,99.52734508842182,99.61418914794922,181376400,0.0,0.0,SPY
2008-05-27 00:00:00-04:00,89.83999633789062,89.87000274658203,89.16000366210938,89.36000061035156,7601700,0.0,0.0,GLD
2008-05-27 00:00:00-04:00,99.73004658304717,100.59852081307136,99.5346362922358,100.35245513916016,168322900,0.0,0.0,SPY
2008-05-28 00:00:00-04:00,88.48999786376953,89.19000244140625,88.3499984741211,89.13999938964844,8104100,0.0,0.0,GLD
2008-05-28 00:00:00-04:00,100.72151671671257,101.32221402505049,99.87475382469262,100.81560516357422,181288100,0.0,0.0,SPY
2008-05-29 00:00:00-04:00,86.94000244140625,87.5999984741211,86.0999984741211,86.51000213623047,12696700,0.0,0.0,GLD
2008-05-29 00:00:00-04:00,100.69255541317564,101.99526053950123,100.65636670561257,101.32219696044922,173927200,0.0,0.0,SPY
2008-05-30 00:00:00-04:00,87.33999633789062,87.69000244140625,86.95999908447266,87.44999694824219,4944200,0.0,0.0,GLD
2008-05-30 00:00:00-04:00,101.66232927454695,101.8577394191609,101.2787533512341,101.57548522949219,117362000,0.0,0.0,SPY
2008-06-02 00:00:00-04:00,87.47000122070312,88.55000305175781,87.44000244140625,87.95999908447266,5277100,0.0,0.0,GLD
2008-06-02 00:00:00-04:00,101.1992055738124,101.22091659858015,99.87477784674198,100.52613067626953,181069900,0.0,0.0,SPY
2008-06-03 00:00:00-04:00,86.6500015258789,87.3499984741211,86.5199966430664,86.87999725341797,8396000,0.0,0.0,GLD
2008-06-03 00:00:00-04:00,100.81559089802816,101.04717875482805,99.31746450188716,99.93987274169922,271965700,0.0,0.0,SPY
2008-06-04 00:00:00-04:00,87.08999633789062,87.41999816894531,86.55999755859375,86.6500015258789,7157500,0.0,0.0,GLD
2008-06-04 00:00:00-04:00,99.65760705912541,100.71425759375796,99.48391894724868,99.88920593261719,246637700,0.0,0.0,SPY
2008-06-05 00:00:00-04:00,85.97000122070312,86.80999755859375,85.66000366210938,86.44999694824219,14130900,0.0,0.0,GLD
2008-06-05 00:00:00-04:00,100.29452981906533,101.96634477043756,100.1063639475535,101.88673400878906,237867100,0.0,0.0,SPY
2008-06-06 00:00:00-04:00,87.79000091552734,89.05999755859375,87.69000244140625,89.05999755859375,17431700,0.0,0.0,GLD
2008-06-06 00:00:00-04:00,100.99653604002482,101.17746856211615,98.58651352057905,98.63716888427734,384276300,0.0,0.0,SPY
2008-06-09 00:00:00-04:00,88.54000091552734,89.23999786376953,87.83999633789062,87.98999786376953,9172100,0.0,0.0,GLD
2008-06-09 00:00:00-04:00,99.04969100169673,99.51287777287345,98.00028468110426,98.87599182128906,228263900,0.0,0.0,SPY
2008-06-10 00:00:00-04:00,86.27999877929688,86.76000213623047,85.11000061035156,85.55000305175781,13903800,0.0,0.0,GLD
2008-06-10 00:00:00-04:00,98.18843230693702,99.22337178638693,97.95684448590622,98.38384246826172,260234900,0.0,0.0,SPY
2008-06-11 00:00:00-04:00,86.56999969482422,87.0999984741211,86.3499984741211,87.0199966430664,10153600,0.0,0.0,GLD
2008-06-11 00:00:00-04:00,98.4055956703402,98.61547256823019,96.92917988573069,96.9364242553711,283890100,0.0,0.0,SPY
2008-06-12 00:00:00-04:00,85.19000244140625,86.06999969482422,84.83000183105469,85.5999984741211,9826200,0.0,0.0,GLD
2008-06-12 00:00:00-04:00,97.41407761749576,98.33320690977867,96.63244777034339,97.30551147460938,252791800,0.0,0.0,SPY
2008-06-13 00:00:00-04:00,85.33000183105469,86.0199966430664,85.04000091552734,85.83000183105469,8429000,0.0,0.0,GLD
2008-06-13 00:00:00-04:00,97.8265981058589,98.80363817627463,97.28380052079353,98.53585052490234,244726900,0.0,0.0,SPY
2008-06-16 00:00:00-04:00,88.19999694824219,88.19999694824219,86.97000122070312,87.01000213623047,6993700,0.0,0.0,GLD
2008-06-16 00:00:00-04:00,98.10165678148722,99.10039721239868,98.03652369662875,98.59378814697266,185832500,0.0,0.0,SPY
2008-06-17 00:00:00-04:00,86.72000122070312,87.5199966430664,86.69999694824219,87.25,5285800,0.0,0.0,GLD
2008-06-17 00:00:00-04:00,99.20170709122651,99.23788476782423,97.97135687599291,98.1161117553711,191707700,0.0,0.0,SPY
2008-06-18 00:00:00-04:00,87.66000366210938,88.41000366210938,87.12999725341797,88.27999877929688,7818800,0.0,0.0,GLD
2008-06-18 00:00:00-04:00,97.47921726909888,98.07991462863993,96.76996480257579,97.16077423095703,265893000,0.0,0.0,SPY
2008-06-19 00:00:00-04:00,89.37000274658203,89.5,88.38999938964844,88.41999816894531,10520500,0.0,0.0,GLD
2008-06-19 00:00:00-04:00,97.08835754338861,97.87723149374106,96.61793754566881,97.28376770019531,304204900,0.0,0.0,SPY
2008-06-20 00:00:00-04:00,88.81999969482422,89.61000061035156,88.7699966430664,88.94999694824219,10057800,0.0,0.0,GLD
2008-06-20 00:00:00-04:00,96.62117659791019,96.80301410781223,95.44287308525887,95.70471954345703,289275700,0.669,0.0,SPY
2008-06-23 00:00:00-04:00,87.01000213623047,87.4000015258789,86.73999786376953,87.08999633789062,12784300,0.0,0.0,GLD
2008-06-23 00:00:00-04:00,96.075687410327,96.17751599667274,95.51563573466727,95.61018371582031,165096400,0.0,0.0,SPY
2008-06-24 00:00:00-04:00,87.30000305175781,88.23999786376953,87.23999786376953,87.47000122070312,7398500,0.0,0.0,GLD
2008-06-24 00:00:00-04:00,95.31922246639556,96.33023855158959,94.69370100443145,95.42105102539062,267300600,0.0,0.0,SPY
2008-06-25 00:00:00-04:00,87.43000030517578,87.58000183105469,86.12999725341797,87.41999816894531,10897700,0.0,0.0,GLD
2008-06-25 00:00:00-04:00,95.80656568419272,97.0285086476726,95.45744070869603,95.87202453613281,287853900,0.0,0.0,SPY
2008-06-26 00:00:00-04:00,89.5,90.86000061035156,89.5,90.61000061035156,18407600,0.0,0.0,GLD
2008-06-26 00:00:00-04:00,94.97010453260738,95.58834543669951,93.1589988520711,93.26809692382812,297775000,0.0,0.0,SPY
2008-06-27 00:00:00-04:00,90.9800033569336,91.81999969482422,90.6500015258789,91.47000122070312,14490300,0.0,0.0,GLD
2008-06-27 00:00:00-04:00,93.3044925042866,93.72635699612543,92.4025797159612,92.75897979736328,303423400,0.0,0.0,SPY
2008-06-30 00:00:00-04:00,91.88999938964844,91.9000015258789,90.52999877929688,91.4000015258789,7289000,0.0,0.0,GLD
2008-06-30 00:00:00-04:00,93.02080117124132,93.7627013594908,92.59166728821211,93.08626556396484,258842600,0.0,0.0,SPY
2008-07-01 00:00:00-04:00,92.52999877929688,93.3499984741211,92.33999633789062,92.66000366210938,15479800,0.0,0.0,GLD
2008-07-01 00:00:00-04:00,92.02437289410234,93.44270954569032,91.59523880901875,93.37725067138672,388622000,0.0,0.0,SPY
2008-07-02 00:00:00-04:00,92.27999877929688,93.33000183105469,92.12999725341797,93.16999816894531,11460400,0.0,0.0,GLD
2008-07-02 00:00:00-04:00,93.67543286088645,93.94455999761685,91.60976083554377,91.77705383300781,288064600,0.0,0.0,SPY
2008-07-03 00:00:00-04:00,92.16999816894531,92.68000030517578,91.68000030517578,92.05999755859375,9609500,0.0,0.0,GLD
2008-07-03 00:00:00-04:00,92.4535026731409,92.4535026731409,90.91151794607745,91.87162017822266,239352500,0.0,0.0,SPY
2008-07-07 00:00:00-04:00,90.56999969482422,91.6500015258789,90.16000366210938,91.2300033569336,12300200,0.0,0.0,GLD
2008-07-07 00:00:00-04:00,92.22071657189096,92.6207557831486,90.13321986125187,90.93330383300781,372427300,0.0,0.0,SPY
2008-07-08 00:00:00-04:00,90.55000305175781,91.1500015258789,89.93000030517578,90.86000061035156,11215600,0.0,0.0,GLD
2008-07-08 00:00:00-04:00,90.91149677501879,92.6571383040137,90.33688947114072,92.54803466796875,375973700,0.0,0.0,SPY
2008-07-09 00:00:00-04:00,90.87999725341797,91.63999938964844,90.86000061035156,91.5,11362800,0.0,0.0,GLD
2008-07-09 00:00:00-04:00,92.73713987885532,92.91170235307509,90.47508057198866,90.76602172851562,336729400,0.0,0.0,SPY
2008-07-10 00:00:00-04:00,92.4000015258789,93.5999984741211,92.3499984741211,93.52999877929688,16817000,0.0,0.0,GLD
2008-07-10 00:00:00-04:00,90.50416635352327,91.4933628590145,89.88591992490137,91.136962890625,436475700,0.0,0.0,SPY
2008-07-11 00:00:00-04:00,95.02999877929688,95.5,94.25,95.16000366210938,25994600,0.0,0.0,GLD
2008-07-11 00:00:00-04:00,90.16957888636485,91.57336458495845,89.09309846262487,90.07501983642578,481124600,0.0,0.0,SPY
2008-07-14 00:00:00-04:00,95.08999633789062,96.19999694824219,94.91999816894531,95.91000366210938,21242900,0.0,0.0,GLD
2008-07-14 00:00:00-04:00,91.10786086705714,91.28242331003814,89.02763946163023,89.26039123535156,322720800,0.0,0.0,SPY
2008-07-15 00:00:00-04:00,96.55000305175781,97.5,95.43000030517578,96.16999816894531,30347100,0.0,0.0,GLD
2008-07-15 00:00:00-04:00,88.59123247046345,89.82045020045962,87.29654480543701,88.0020751953125,502502500,0.0,0.0,SPY
2008-07-16 00:00:00-04:00,96.2699966430664,96.5,94.33999633789062,94.44000244140625,19897400,0.0,0.0,GLD
2008-07-16 00:00:00-04:00,88.33665016185874,90.60598402809434,88.08207878645726,90.16230010986328,371642900,0.0,0.0,SPY
2008-07-17 00:00:00-04:00,94.69999694824219,96.51000213623047,94.06999969482422,94.22000122070312,25185100,0.0,0.0,GLD
2008-07-17 00:00:00-04:00,91.02060026730065,91.83523445934264,90.25688036543369,91.06423950195312,375490600,0.0,0.0,SPY
2008-07-18 00:00:00-04:00,94.22000122070312,94.93000030517578,94.0199966430664,94.16999816894531,8585100,0.0,0.0,GLD
2008-07-18 00:00:00-04:00,91.76977693731958,91.95161449432429,91.02788214640678,91.63158416748047,267030100,0.0,0.0,SPY
2008-07-21 00:00:00-04:00,94.75,95.1500015258789,94.44999694824219,95.12000274658203,7323800,0.0,0.0,GLD
2008-07-21 00:00:00-04:00,92.01706022948919,92.22799241872393,91.05695834528598,91.68247985839844,222863000,0.0,0.0,SPY
2008-07-22 00:00:00-04:00,95.7300033569336,95.86000061035156,92.94000244140625,93.05999755859375,17553700,0.0,0.0,GLD
2008-07-22 00:00:00-04:00,91.02789058285829,92.9553699755951,90.80968327453247,92.72261810302734,296904200,0.0,0.0,SPY
2008-07-23 00:00:00-04:00,92.63999938964844,92.79000091552734,90.44000244140625,90.56999969482422,25791800,0.0,0.0,GLD
2008-07-23 00:00:00-04:00,93.02079965615899,93.93725674543576,92.77350329693083,93.22445678710938,311698400,0.0,0.0,SPY
2008-07-24 00:00:00-04:00,91.08000183105469,91.62000274658203,90.25,91.33000183105469,13072100,0.0,0.0,GLD
2008-07-24 00:00:00-04:00,93.34810752789438,93.39902736126969,91.03513957786255,91.28971099853516,248634500,0.0,0.0,SPY
2008-07-25 00:00:00-04:00,91.02999877929688,91.7300033569336,90.52999877929688,91.69000244140625,7599500,0.0,0.0,GLD
2008-07-25 00:00:00-04:00,91.56610923316428,92.00251820994932,91.04241624132577,91.26789855957031,219131000,0.0,0.0,SPY
2008-07-28 00:00:00-04:00,91.38999938964844,92.0,90.94000244140625,91.7300033569336,8809600,0.0,0.0,GLD
2008-07-28 00:00:00-04:00,91.28973534135523,91.68977466644426,89.76957036813857,89.9295883178711,205201300,0.0,0.0,SPY
2008-07-29 00:00:00-04:00,91.2300033569336,91.2699966430664,90.08999633789062,90.58999633789062,12992200,0.0,0.0,GLD
2008-07-29 00:00:00-04:00,90.17690514670667,91.92254166950036,89.92960312479023,91.84980773925781,261505600,0.0,0.0,SPY
2008-07-30 00:00:00-04:00,88.86000061035156,89.72000122070312,88.08000183105469,89.5199966430664,17379900,0.0,0.0,GLD
2008-07-30 00:00:00-04:00,92.45352981209295,93.53728613827464,91.84982751752104,93.48636627197266,354710000,0.0,0.0,SPY
2008-07-31 00:00:00-04:00,91.05000305175781,91.13999938964844,89.87000274658203,90.08000183105469,10976400,0.0,0.0,GLD
2008-07-31 00:00:00-04:00,92.66439857657396,93.51540236256875,92.10433592387068,92.24980926513672,277402100,0.0,0.0,SPY
2008-08-01 00:00:00-04:00,89.5,90.44999694824219,89.37000274658203,89.56999969482422,10893500,0.0,0.0,GLD
2008-08-01 00:00:00-04:00,92.46075242146784,92.57712555905151,91.25334851724513,91.76249694824219,248690900,0.0,0.0,SPY
2008-08-04 00:00:00-04:00,89.08000183105469,89.68000030517578,88.04000091552734,88.13999938964844,14979800,0.0,0.0,GLD
2008-08-04 00:00:00-04:00,91.6752035584255,91.74793745563267,90.74419635599598,90.91148376464844,188239600,0.0,0.0,SPY
2008-08-05 00:00:00-04:00,87.27999877929688,87.41000366210938,85.94000244140625,86.08000183105469,20185400,0.0,0.0,GLD
2008-08-05 00:00:00-04:00,91.66066856702692,93.50813871684387,90.89695419653117,93.3626708984375,251577600,0.0,0.0,SPY
2008-08-06 00:00:00-04:00,86.80000305175781,87.0,86.01000213623047,86.63999938964844,12404200,0.0,0.0,GLD
2008-08-06 00:00:00-04:00,93.1153644011151,94.04637165614962,92.72259467491473,93.7772445678711,209555400,0.0,0.0,SPY
2008-08-07 00:00:00-04:00,86.63999938964844,86.77999877929688,85.51000213623047,86.08999633789062,9961700,0.0,0.0,GLD
2008-08-07 00:00:00-04:00,93.07174073600493,93.42087131047018,92.0389046749603,92.3807601928711,246312500,0.0,0.0,SPY
2008-08-08 00:00:00-04:00,84.3499984741211,84.68000030517578,83.83000183105469,84.43000030517578,13513900,0.0,0.0,GLD
2008-08-08 00:00:00-04:00,92.06801776229248,94.50463501726344,91.92254434832482,94.09732055664062,260811700,0.0,0.0,SPY
2008-08-11 00:00:00-04:00,84.45999908447266,84.48999786376953,80.5999984741211,81.12999725341797,23567000,0.0,0.0,GLD
2008-08-11 00:00:00-04:00,94.16999676003232,95.65378574075642,93.99542878057333,95.07191467285156,249425800,0.0,0.0,SPY
2008-08-12 00:00:00-04:00,80.73999786376953,81.01000213623047,79.55000305175781,80.5199966430664,20131800,0.0,0.0,GLD
2008-08-12 00:00:00-04:00,94.7591710559578,95.06465676909247,93.6317761703653,94.0827407836914,213200800,0.0,0.0,SPY
2008-08-13 00:00:00-04:00,80.58999633789062,81.8499984741211,80.38999938964844,81.55999755859375,17007500,0.0,0.0,GLD
2008-08-13 00:00:00-04:00,93.67544112201394,94.30096282975174,92.86081232997766,93.51543426513672,256393200,0.0,0.0,SPY
2008-08-14 00:00:00-04:00,80.70999908447266,81.0999984741211,79.27999877929688,79.3499984741211,15542600,0.0,0.0,GLD
2008-08-14 00:00:00-04:00,92.98442393321045,94.75915975853167,92.9189650950176,94.22091674804688,239555300,0.0,0.0,SPY
2008-08-15 00:00:00-04:00,78.0,78.31999969482422,76.61000061035156,77.62999725341797,29754000,0.0,0.0,GLD
2008-08-15 00:00:00-04:00,94.50461589851572,94.91921088251647,94.04639277225918,94.67918395996094,181000800,0.0,0.0,SPY
2008-08-18 00:00:00-04:00,78.52999877929688,79.16999816894531,77.80999755859375,78.80000305175781,14071900,0.0,0.0,GLD
2008-08-18 00:00:00-04:00,94.86828047927315,94.90465020867099,92.85352843273468,93.38449096679688,172275100,0.0,0.0,SPY
2008-08-19 00:00:00-04:00,77.91999816894531,80.5199966430664,77.69999694824219,80.43000030517578,16757100,0.0,0.0,GLD
2008-08-19 00:00:00-04:00,92.67894881565438,92.87533645108847,92.03160766776152,92.3661880493164,194673700,0.0,0.0,SPY
2008-08-20 00:00:00-04:00,80.1500015258789,80.66000366210938,78.80999755859375,80.05999755859375,14714000,0.0,0.0,GLD
2008-08-20 00:00:00-04:00,92.65715079352591,93.06446517047256,91.89343078750878,92.79534912109375,225498200,0.0,0.0,SPY
2008-08-21 00:00:00-04:00,82.01000213623047,84.54000091552734,81.75,82.30000305175781,17031100,0.0,0.0,GLD
2008-08-21 00:00:00-04:00,92.19164046126913,93.42086410984342,92.08253681833051,92.95536041259766,180609800,0.0,0.0,SPY
2008-08-22 00:00:00-04:00,81.48999786376953,81.95999908447266,80.94000244140625,81.08000183105469,7854700,0.0,0.0,GLD
2008-08-22 00:00:00-04:00,93.58815657917884,94.30095672607422,92.9553654047859,94.30095672607422,167715300,0.0,0.0,SPY
2008-08-25 00:00:00-04:00,81.0999984741211,81.33999633789062,80.55999755859375,80.93000030517578,6512800,0.0,0.0,GLD
2008-08-25 00:00:00-04:00,93.68268823274279,94.30092911333661,92.19161841734206,92.38800048828125,171936900,0.0,0.0,SPY
2008-08-26 00:00:00-04:00,80.61000061035156,81.8499984741211,80.5999984741211,81.2300033569336,8578700,0.0,0.0,GLD
